commons,16775366,File:Iglesia de San Román 003 - Sevilla.jpg,u5000,2011-09-25 14:05:39
commons,16775369,File:Iglesia de San Román 005 - Sevilla.jpg,u5000,2011-09-25 14:08:26
commons,16809413,File:Olympus u5000.jpg,NIKON D3100,2011-09-30 21:34:29
commons,16823656,File:Plaza de la Noria - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 10:57:21
commons,16823657,File:Calle Valdés - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:04:34
commons,16823658,File:Esquina Los Moros y Plaza Elías Ahuja - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:08:37
commons,16823659,File:Esquina Calle San Francisco y Calle Pagador - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:10:14
commons,16823660,File:Calle de Federico Rubio - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:12:07
commons,16823897,File:Academia de Bellas Artes de Santa Cecilia - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:15:11
commons,16823898,File:Iglesia Mayor Prioral 001 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:15:59
commons,16823899,File:Iglesia Mayor Prioral 002 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:17:22
commons,16823900,File:A Juan Lara - Calle Pagador - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:12:51
commons,16823902,File:Iglesia Mayor Prioral 003 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:17:36
commons,16823903,File:Calle Palacios - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:18:05
commons,16823905,File:Iglesia Mayor Prioral 005 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:18:35
commons,16823906,File:Iglesia Mayor Prioral 004 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:18:28
commons,16823908,File:Plaza de España - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:18:50
commons,16824332,File:Iglesia Mayor Prioral 006 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:22:59
commons,16824333,File:Iglesia Mayor Prioral 007 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:21:10
commons,16824334,File:Iglesia Mayor Prioral 009 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:21:46
commons,16824335,File:Iglesia Mayor Prioral 008 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:21:35
commons,16824337,File:Iglesia Mayor Prioral 012 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:27:14
commons,16824338,File:Iglesia Mayor Prioral 011 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:26:30
commons,16824340,File:Iglesia Mayor Prioral 014 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:30:42
commons,16824341,File:Iglesia Mayor Prioral 013 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:29:22
commons,16824342,File:Iglesia Mayor Prioral 010 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:24:10
commons,16824344,File:Iglesia Mayor Prioral 015 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:31:06
commons,16824345,File:Capilla de la Aurora 001 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:35:29
commons,16824346,File:Capilla de la Aurora 002 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:35:52
commons,16824385,File:Iglesia Mayor Prioral 016 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:35:44
commons,16824501,File:Edificio San Luis Gonzaga 001 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:49:13
commons,16824502,File:Plaza de Toros 001 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:54:40
commons,16824618,File:Reloj de sol esquina Calle de San Sebastián y Calle Cruces - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:39:51
commons,16824620,File:Capilla de la Aurora 003 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:36:20
commons,16824621,File:Palacio de Purullena 001 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:42:21
commons,16824623,File:Iglesia Mayor Prioral 017 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:38:00
commons,16824624,File:Palacio de Purullena 002 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:42:58
commons,16824625,File:Casa Hermandad de la Oración en el Huerto 001 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:40:21
commons,16824626,File:Palacio de Purullena 003 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:43:52
commons,16824627,File:Iglesia San Luis Gonzaga - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:47:02
commons,16824628,File:Edificio San Luis Gonzaga 002 - El Puerto de Santa María.jpg,NIKON D3100,2011-10-01 11:46:28
commons,17000519,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0092.jpg,NIKON D3100,2011-10-15 19:35:29
commons,17000520,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0089.jpg,NIKON D3100,2011-10-15 19:30:26
commons,17000521,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0090.jpg,NIKON D3100,2011-10-15 19:34:51
commons,17000522,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0094.jpg,NIKON D3100,2011-10-15 19:36:39
commons,17000523,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0100.jpg,NIKON D3100,2011-10-15 19:42:36
commons,17000524,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0096.jpg,NIKON D3100,2011-10-15 19:38:46
commons,17000525,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0097.jpg,NIKON D3100,2011-10-15 19:39:45
commons,17000526,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0110.jpg,NIKON D3100,2011-10-15 19:53:58
commons,17000528,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0108.jpg,NIKON D3100,2011-10-15 19:52:16
commons,17000529,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0101.jpg,NIKON D3100,2011-10-15 19:42:44
commons,17000735,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0120.jpg,NIKON D3100,2011-10-15 20:14:12
commons,17000736,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0115.jpg,NIKON D3100,2011-10-15 20:06:02
commons,17000737,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0125.jpg,NIKON D3100,2011-10-15 20:18:14
commons,17000738,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0126.jpg,NIKON D3100,2011-10-15 20:18:24
commons,17000739,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0119.jpg,NIKON D3100,2011-10-15 20:13:52
commons,17001311,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0127.jpg,NIKON D3100,2011-10-15 20:18:46
commons,17001312,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0137.jpg,NIKON D3100,2011-10-15 20:36:01
commons,17001313,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0139.jpg,NIKON D3100,2011-10-15 20:37:23
commons,17001314,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0140.jpg,NIKON D3100,2011-10-15 20:39:10
commons,17001315,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0144.jpg,NIKON D3100,2011-10-15 20:45:12
commons,17001640,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0152.jpg,NIKON D3100,2011-10-15 20:52:22
commons,17001641,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0150.jpg,NIKON D3100,2011-10-15 20:51:25
commons,17001642,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0173.jpg,NIKON D3100,2011-10-15 21:07:19
commons,17001643,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0176.jpg,NIKON D3100,2011-10-15 21:10:17
commons,17001644,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0159.jpg,NIKON D3100,2011-10-15 20:59:29
commons,17001645,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0174.jpg,NIKON D3100,2011-10-15 21:08:45
commons,17001646,File:Manifestación Cádiz 15 de octubre de 2011 - Unidos por el cambio global - DSC 0177.jpg,NIKON D3100,2011-10-15 21:11:22
commons,17003006,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0028.jpg,NIKON D3100,2011-10-15 17:28:38
commons,17003007,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0023.jpg,NIKON D3100,2011-10-15 17:26:55
commons,17003008,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0026.jpg,NIKON D3100,2011-10-15 17:28:01
commons,17003009,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0033.jpg,NIKON D3100,2011-10-15 17:30:16
commons,17003010,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0030.jpg,NIKON D3100,2011-10-15 17:29:35
commons,17003011,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0034.jpg,NIKON D3100,2011-10-15 17:30:42
commons,17003015,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0029.jpg,NIKON D3100,2011-10-15 17:28:56
commons,17003206,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0043.jpg,NIKON D3100,2011-10-15 17:33:14
commons,17003207,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0037.jpg,,
commons,17003208,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0044.jpg,NIKON D3100,2011-10-15 17:35:30
commons,17003209,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0046.jpg,NIKON D3100,2011-10-15 17:36:09
commons,17003211,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0045.jpg,NIKON D3100,2011-10-15 17:35:51
commons,17003212,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0048.jpg,NIKON D3100,2011-10-15 17:36:31
commons,17003215,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0038.jpg,NIKON D3100,2011-10-15 17:31:25
commons,17003644,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0049.jpg,NIKON D3100,2011-10-15 17:36:49
commons,17003645,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0051.jpg,NIKON D3100,2011-10-15 17:37:28
commons,17003646,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0050.jpg,NIKON D3100,2011-10-15 17:37:01
commons,17003839,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0054.jpg,NIKON D3100,2011-10-15 17:37:48
commons,17003840,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0052.jpg,NIKON D3100,2011-10-15 17:37:37
commons,17003841,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0053.jpg,NIKON D3100,2011-10-15 17:37:44
commons,17003911,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0056.jpg,NIKON D3100,2011-10-15 17:38:12
commons,17003912,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0062.jpg,NIKON D3100,2011-10-15 17:39:44
commons,17003915,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0055.jpg,NIKON D3100,2011-10-15 17:37:59
commons,17003916,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0060.jpg,NIKON D3100,2011-10-15 17:39:20
commons,17003994,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0063.jpg,NIKON D3100,2011-10-15 17:39:57
commons,17003995,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0064.jpg,NIKON D3100,2011-10-15 17:40:06
commons,17003996,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0065.jpg,NIKON D3100,2011-10-15 17:40:23
commons,17003997,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0066.jpg,NIKON D3100,2011-10-15 17:41:06
commons,17004030,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0068.jpg,NIKON D3100,2011-10-15 17:41:35
commons,17004031,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0070.jpg,NIKON D3100,2011-10-15 17:42:22
commons,17004032,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0069.jpg,NIKON D3100,2011-10-15 17:42:09
commons,17004071,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0071.jpg,NIKON D3100,2011-10-15 17:42:33
commons,17004073,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0080.jpg,NIKON D3100,2011-10-15 17:47:04
commons,17004074,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0077.jpg,NIKON D3100,2011-10-15 17:45:51
commons,17004075,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0074.jpg,NIKON D3100,2011-10-15 17:44:26
commons,17004076,File:Vistas desde la Torre de Poniente - Cádiz - DSC 0084.jpg,NIKON D3100,2011-10-15 17:48:25
commons,17077681,File:Cartel captación de socios Wikimedia España.pdf,,
commons,17077758,File:Cartel captación de socios Wikimedia España 002.pdf,,
commons,1716256,File:Carnaval 2007 El Puerto de Santa María.JPG,"X-3,C-60Z",2007-02-25 16:18:59
commons,17225768,File:Cartel captación de socios Wikimedia España - qr.pdf,,
commons,17225773,File:Cartel captación de socios Wikimedia España 002 - qr.pdf,,
commons,18121663,File:Geolocated images in Wikimedia Commons 2012-01-21.png,,
commons,1827700,File:Playa para mariscar.jpg,"X-3,C-60Z",2007-03-22 12:26:07
commons,1855524,File:Playa de La Muralla.jpg,"X-3,C-60Z",2007-03-22 12:19:29
commons,2106302,File:Silver Wind - Port of Bay of Cadiz - Photo 1.jpg,,
commons,2106305,File:Silver Wind - Port of Bay of Cadiz - Photo 3.jpg,,
commons,2106306,File:Silver Wind - Port of Bay of Cadiz - Photo 2.jpg,,
commons,2106326,File:Remolcador V. B. Sargazos - Port of the Bay of Cadiz - Photo 1.jpg,,
commons,2106936,File:Partida del catamarán desde el Puerto de la Bahía de Cádiz.jpg,,
commons,2106985,File:Playa de la Muralla desde el mar.jpg,,
commons,2115554,File:Estela del catamaran.jpg,,
commons,21272786,File:Las 7 esquinas - DSC 0009.jpg,NIKON D3100,2011-10-07 11:28:10
commons,2130271,File:Giralda de Sevilla.jpg,"X-3,C-60Z",2007-05-19 11:37:51
commons,2130288,File:Giralda de Sevilla 5.jpg,"X-3,C-60Z",2007-05-19 11:34:32
commons,2130290,File:Giralda de Sevilla 3.jpg,"X-3,C-60Z",2007-05-19 11:41:35
commons,2130294,File:Giralda de Sevilla 2.jpg,"X-3,C-60Z",2007-05-19 11:43:48
commons,2130306,File:Torre del Oro.jpg,"X-3,C-60Z",2007-05-19 15:17:36
commons,2142605,File:Protestas de los trabajadores de Delphi.jpg,,
commons,2142611,File:Thomson Spirit 2.jpg,,
commons,2142620,File:Thomson Spirit 1.jpg,,
commons,2142625,File:Disney Magic 1.jpg,,
commons,2142630,File:Protestas de los trabajadores de Delphi 2.jpg,,
commons,2142633,File:Protestas de los trabajadores de Delphi 3.jpg,,
commons,2142635,File:Thomson Spirit 3.jpg,,
commons,2142638,File:Disney Magic 2.jpg,,
commons,2142640,File:Catamarán con el Disney Magic de fondo.jpg,,
commons,2142646,File:Thomson Spirit & Disney Magic.jpg,,
commons,2142648,File:Celtic Sun.jpg,,
commons,2142654,File:Thomson Spirit 4.jpg,,
commons,2144414,File:El Montarik.jpg,,
commons,2144417,File:Don Faustino.jpg,,
commons,2144418,File:El Vaporcito.jpg,,
commons,2144422,File:Catamarán.jpg,,
commons,2168551,File:Focs Tenerife en el Puerto de la Bahía de Cádiz.jpg,,
commons,2168571,File:Focs Tenerife en el Puerto de la Bahía de Cádiz 3.jpg,,
commons,2168574,File:Focs Tenerife en el Puerto de la Bahía de Cádiz 2.jpg,,
commons,2168676,File:Rhapsody en el Puerto de la Bahía de Cádiz 2.jpg,,
commons,2168681,File:Rhapsody en el Puerto de la Bahía de Cádiz.jpg,,
commons,2168684,File:Urania en el Puerto de la Bahía de Cádiz.jpg,,
commons,2174374,"File:Navigator of the Seas, Puerto de la Bahía de Cádiz 4.jpg",,
commons,2174380,"File:Navigator of the Seas, Puerto de la Bahía de Cádiz 3.jpg",,
commons,2174386,"File:Navigator of the Seas, Puerto de la Bahía de Cádiz 2.jpg",,
commons,2174388,"File:Navigator of the Seas, Puerto de la Bahía de Cádiz.jpg",,
commons,2174410,File:Fábrica de hielo.jpg,,
commons,2174434,"File:MSC Venice, Puerto de la Bahía de Cádiz.jpg",,
commons,2174440,"File:MSC Shirley, Puerto de la Bahía de Cádiz.jpg",,
commons,2174445,"File:Hornbeam, Puerto de la Bahía de Cádiz.jpg",,
commons,2174447,"File:Super-fast Galicia, Puerto de la Bahía de Cádiz.jpg",,
commons,2179039,"File:Fortuny, en el Puerto de la Bahía de Cádiz.jpg",,
commons,2179046,"File:WESTWIND, en el Puerto de la Bahía de Cádiz.jpg",,
commons,2179047,"File:Corinthian II, en el Puerto de la Bahía de Cádiz.jpg",,
commons,2211039,File:Biblioteca de El Puerto.JPG,,
commons,2412315,File:WikiDiario de Patricia.JPG,,
commons,2419095,File:Exterior Catedral de Cádiz 2.jpg,,
commons,2419096,File:Exterior Catedral de Cádiz 1.jpg,,
commons,2419105,File:Exterior Catedral de Cádiz 3.jpg,,
commons,2419138,File:Vaporcito de El Puerto.jpg,,
commons,2427329,File:Botopedia bn (Large).JPG,,
commons,2611439,File:Lenon paella.png,,
commons,26663001,File:Puerto-Paseo de los Curas.jpg,NIKON D3100,2012-12-14 12:33:58
commons,26663562,File:Palacio de Villalón.jpg,NIKON D3100,2012-12-15 11:38:38
commons,26664097,"File:Port of Málaga, Spain.jpg",NIKON D3100,2012-12-14 12:38:20
commons,26664571,File:Paseo de los Curas (1).jpg,NIKON D3100,2012-12-14 12:32:39
commons,26665121,File:Paseo Alcazaba.jpg,TASSVE,2012-12-15 11:54:42
commons,26671152,File:Juan Temboury (1).jpg,NIKON D3100,2012-12-15 12:35:02
commons,26697272,File:Obelisco al General Torrijos.jpg,NIKON D3100,2012-12-15 11:59:40
commons,2763178,File:Camaleón.jpg,,
commons,2763183,File:Camaleón 2.jpg,,
commons,2763272,File:Camaleón - Calidad- 10.ogv,,
commons,2763343,File:Camaleón - Calidad- 5.ogv,,
commons,2810220,File:Mitad cc-by.jpg,,
commons,28161917,File:2012-06-01 wikimedia gendergap.png,,
commons,28161918,File:2013-09-06 wikimedia gendergap.png,,
commons,286216,File:Desembocadura del río Guadalete.jpg,,
commons,286237,File:Desembocadura del río Guadalete2.JPG,,
commons,286244,"File:Playa de la Puntilla con el espigón de fondo en bajamar (El Puerto de Santa María, Cádiz).JPG",,
commons,286247,"File:Playa de la Puntilla en bajamar (El Puerto de Santa María, Cádiz).JPG",,
commons,286259,File:Atardecer con luna.jpg,"X-3,C-60Z",2005-08-09 20:31:46
commons,286530,File:Pájaro y jaula.jpg,,
commons,289254,File:Genio 2000.JPG,"X-3,C-60Z",2005-08-23 20:02:19
commons,2903445,File:Spanish Wikipedia Statistics - Deleted pages per namespace and month.svg,,
commons,2903525,File:Spanish Wikipedia Statistics - Blocks per user class and month.svg,,
commons,2903560,File:Spanish Wikipedia Statistics - Protections per month.svg,,
commons,2903585,File:Spanish Wikipedia Statistics - Protections per month versus Blocks per user class and month.svg,,
commons,2903763,File:Spanish Wikipedia Statistics - New users per month.svg,,
commons,2903842,File:Spanish Wikipedia Statistics - Moves per month.svg,,
commons,2904713,File:Spanish Wikipedia Statistics - Edits per month.svg,,
commons,2905866,File:Spanish Wikipedia Statistics - Edits per class and month.svg,,
commons,2912849,File:Es-Anuncio-Imagina.gif,,
commons,2938324,File:Commons Statistics - Megapixels per month.svg,,
commons,2938355,File:Commons Statistics - New images per month.svg,,
commons,2938418,File:Commons Statistics - Size (Kilobytes) per month.svg,,
commons,30496491,File:WikiPapers - 2014-01-06 00.26.37.png,,
commons,31446122,File:Exodontia - One hour later.jpg,,
commons,3184131,File:Deletionists effect ;).svg,,
commons,3186077,File:Blocked anonymous per country.svg,,
commons,3190525,File:Deletions per hour.svg,,
commons,3190560,File:Deletions per day.svg,,
commons,3190590,File:Deletions per second.svg,,
commons,3190651,File:Deletions per month.svg,,
commons,3190939,File:Newusers per hour.svg,,
commons,3190998,File:Newusers per day.svg,,
commons,3191034,File:Newusers per month.svg,,
